department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LIMA,115914,0,-11.209342586999973,-76.60773474899997
LIMA,115915,0,-11.20666415399996,-76.61945289799996
LIMA,115916,0,-11.192803257999973,-76.71895671799996
LIMA,115917,0,-11.20043679499996,-76.89961708699997
LIMA,115918,0,-11.20606150599997,-76.91401366999997
LIMA,115919,0,-11.179879813999953,-76.97113127299997
LIMA,115920,0,-11.180549421999945,-76.98238069599995
LIMA,115921,0,-11.177201380999975,-76.98847413299995
LIMA,115922,0,-11.166956369999983,-76.99101864499994
LIMA,115923,0,-11.162269110999949,-76.98686707199994
LIMA,115924,0,-11.163407445999944,-76.98438952099997
LIMA,115925,0,-11.159188912999976,-76.98124236099994
LIMA,115926,0,-11.154702534999963,-76.97909961399996
LIMA,115927,0,-11.153095474999933,-76.98184500899998
LIMA,115928,0,-11.149546549999965,-76.97367578499995
LIMA,115929,0,-11.146600272999938,-76.97059558599994
LIMA,115930,0,-11.15892106899997,-76.91829916399996
LIMA,115931,0,-11.168027743999966,-76.86466352499997
LIMA,115932,0,-11.16052812899994,-76.83299104299994
LIMA,115933,0,-11.158988029999929,-76.81290278899996
LIMA,115934,0,-11.14177909199999,-76.79924277499998
LIMA,115935,0,-11.16019332499996,-76.79181012099997
LIMA,115936,0,-11.139435461999938,-76.74520537099994
LIMA,115937,0,-11.138631931999956,-76.72679113699996
LIMA,115938,0,-11.144591446999986,-76.72170211299994
LIMA,115939,0,-11.145528898999945,-76.59273551999996
LIMA,115940,0,-11.152024100999942,-76.60371709899994
LIMA,115941,0,-11.145930663999941,-76.54392106099993
LIMA,115942,0,-11.15644351699996,-76.55590705199995
LIMA,115943,0,-11.161532541999966,-76.54807263399994
LIMA,115944,0,-11.169768725999974,-76.55630881799993
LIMA,115945,0,-11.144122720999965,-76.527850458
LIMA,115946,0,-11.11994985499996,-76.53447958199996
LIMA,115947,0,-11.120284658999939,-76.53668928899998
LIMA,115948,0,-11.130194864999961,-76.54894312499994
LIMA,115949,0,-11.105553272999948,-76.50849877199994
LIMA,115950,0,-11.106758567999972,-76.55128675399999
LIMA,115951,0,-11.13066359099998,-76.57063843999998
LIMA,115952,0,-11.12698074499996,-76.57251334299997
LIMA,115953,0,-11.099861600999937,-76.60090474299994
LIMA,115954,0,-11.102740916999952,-76.60010121199997
LIMA,115955,0,-11.109102196999968,-76.61074798799996
LIMA,115956,0,-11.11432514399997,-76.63800105299998
LIMA,115957,0,-11.105486310999934,-76.64898263199996
LIMA,115958,0,-11.100866012999978,-76.66438362699995
LIMA,115959,0,-11.126779860999937,-76.72826427599995
LIMA,115960,0,-11.104013172999936,-76.72558584199999
LIMA,115961,0,-11.114860830999937,-76.72913476699996
LIMA,115962,0,-11.125909369999926,-76.91541984799994
LIMA,115963,0,-11.09986159999994,-76.93631163199996
LIMA,115964,0,-11.096714439999975,-76.95532851299998
LIMA,115965,0,-11.094236888999946,-76.96135498899997
LIMA,115966,0,-11.095910909999938,-76.95144478399999
LIMA,115967,0,-11.091223650999957,-76.94682448499998
LIMA,115968,0,-11.081581288999935,-76.94200330399997
LIMA,115969,0,-11.08874609899993,-76.70663592199998
LIMA,115970,0,-11.07441647799993,-76.64000987899993
LIMA,115971,0,-11.085732860999949,-76.64148301699998
LIMA,115972,0,-11.07026490599997,-76.61215416499994
LIMA,115973,0,-11.086268547999968,-76.59086061599999
LIMA,115974,0,-11.089482668999956,-76.59407473599998
LIMA,115975,0,-11.08131344499998,-76.58349492199994
LIMA,115976,0,-11.076559224999928,-76.58570463099994
LIMA,115977,0,-11.065309802999932,-76.56648686699998
LIMA,115978,0,-11.061225190999942,-76.58764649499994
LIMA,115979,0,-11.064640193999933,-76.59561483599998
LIMA,115980,0,-11.03651663799997,-76.60585984499994
LIMA,115981,0,-11.05627008899995,-76.61885024999998
LIMA,115982,0,-11.062698329999932,-76.63867066099994
LIMA,115983,0,-11.05814499199993,-76.65112537899995
LIMA,115984,0,-11.051381945999928,-76.65119233999997
LIMA,115985,0,-11.031427613999943,-76.69237326099994
LIMA,115986,0,-11.040333405999952,-76.71594347999996
LIMA,115987,0,-11.048770472999934,-76.72746074599996
LIMA,115988,0,-11.048837433999953,-76.76529362499997
LIMA,115989,0,-11.058278913999972,-76.78149815099994
LIMA,115990,0,-11.057542344999952,-76.81859446099999
LIMA,115991,0,-11.05981901299998,-76.83218751299995
LIMA,115992,0,-11.057341461999945,-76.84557968199995
LIMA,115993,0,-11.035579186999948,-76.84691889999993
LIMA,115994,0,-11.04662772599994,-76.87276578699993
LIMA,115995,0,-11.075822655999948,-76.86272165999998
LIMA,115996,0,-11.01254465399996,-76.97072950799998
LIMA,115997,0,-11.014486518999949,-76.87705128099998
LIMA,115998,0,-11.019039856999937,-76.84216467899995
LIMA,115999,0,-11.018772012999927,-76.83941928499996
LIMA,116000,0,-11.019575542999966,-76.83071437399997
LIMA,116001,0,-11.006317295999965,-76.82957603999995
LIMA,116002,0,-11.01294641899994,-76.79917581499996
LIMA,116003,0,-11.011808084999922,-76.76823990299994
LIMA,116004,0,-11.000826505999953,-76.77292716199997
LIMA,116005,0,-11.000960426999944,-76.70623415699998
LIMA,116006,0,-11.006786021999979,-76.70469405799997
LIMA,116007,0,-11.010736711999924,-76.70094424999996
LIMA,116008,0,-11.01194200599997,-76.71386769399999
LIMA,116009,0,-11.016964069999965,-76.69793101199997
LIMA,116010,0,-11.024597606999974,-76.69511865599999
LIMA,116011,0,-11.002165722999957,-76.70154689799995
LIMA,116012,0,-11.004844156999981,-76.69652483399994
LIMA,116013,0,-11.00491111699995,-76.65942852399996
LIMA,116014,0,-11.010669750999963,-76.65400469599996
LIMA,116015,0,-11.016897108999952,-76.65594655999996
LIMA,116016,0,-11.000692583999983,-76.64764341499995
LIMA,116017,0,-11.006049451999953,-76.61396210899994
LIMA,116018,0,-11.377012550999957,-76.44240841499999
LIMA,116019,0,-11.38263726299993,-76.45801029299997
LIMA,116020,0,-11.362682929999949,-76.46725088999996
LIMA,116021,0,-11.373262743999932,-76.46430461199998
LIMA,116022,0,-11.377213433999943,-76.49664670299995
LIMA,116023,0,-11.389869033999952,-76.47568795699993
LIMA,116024,0,-11.389534229999988,-76.46075568699996
LIMA,116025,0,-11.396297275999933,-76.45459528899995
LIMA,116026,0,-11.420202298999977,-76.48385718099996
LIMA,116027,0,-11.404399538999934,-76.47207206999997
LIMA,116028,0,-11.41524719599994,-76.433904387
LIMA,116029,0,-11.463860771999979,-76.39814729399995
LIMA,116030,0,-11.433058781999934,-76.49450395499997
LIMA,116031,0,-11.018702170999973,-77.04754239899995
LIMA,116032,0,-11.042624352999956,-77.10021183099997
LIMA,116033,0,-11.045011492999949,-77.11483940799997
LIMA,116034,0,-11.038764297999924,-77.10945564699996
LIMA,116035,0,-11.060197760999923,-77.13774578599998
LIMA,116036,0,-11.058064572999966,-77.42709752899998
LIMA,116037,0,-11.095750897999954,-77.49099159599996
LIMA,116038,0,-11.099153840999984,-77.47230080299995
LIMA,116039,0,-11.105299454999969,-77.46803442699996
LIMA,116040,0,-11.08610075999996,-77.39545523799995
LIMA,116041,0,-11.112968773999965,-77.00421836299995
LIMA,116042,0,-11.134808557999975,-77.01346217799994
LIMA,116043,0,-11.138617821999961,-77.01280190499995
LIMA,116044,0,-11.135722780999968,-77.01991253299997
LIMA,116045,0,-11.137754388999952,-77.02580419499998
LIMA,116046,0,-11.132269047999955,-77.02428048999997
LIMA,116047,0,-11.138922563999932,-77.04815188099997
LIMA,116048,0,-11.139785996999935,-77.07136299999996
LIMA,116049,0,-11.137652808999965,-77.05500855799994
LIMA,116050,0,-11.123380763999931,-77.18767254799997
LIMA,116051,0,-11.12388866599997,-77.33846863799994
LIMA,116052,0,-11.127088447999936,-77.32709163499999
LIMA,116053,0,-11.132167467999983,-77.31469882699997
LIMA,116054,0,-11.158984690999938,-77.12367690199994
LIMA,116055,0,-11.15085825899997,-77.06796005699995
LIMA,116056,0,-11.149080602999955,-77.00950054199996
LIMA,116057,0,-11.154870684999942,-77.00619917999995
LIMA,116058,0,-11.209165403999975,-77.38768433799999
LIMA,116059,0,-11.227348293999965,-77.40358166899995
LIMA,116060,0,-11.22998938399997,-77.40256586499999
LIMA,116061,0,-11.216682352999948,-77.40886384899994
LIMA,116062,0,-11.242686932999964,-77.37331071299997
LIMA,116063,0,-11.243296414999973,-77.38829381999994
LIMA,116064,0,-11.230548075999925,-77.37778024999994
LIMA,116065,0,-11.21505706699998,-77.35761654199996
LIMA,116066,0,-11.23953794099997,-77.31566383999996
LIMA,116067,0,-11.243042463999936,-77.31937152499995
LIMA,116068,0,-11.250914944999973,-77.35781970299996
LIMA,116069,0,-11.35452694299994,-77.00467547399995
LIMA,116070,0,-11.357421984999972,-77.00523416599998
LIMA,116071,0,-11.390384820999945,-77.06699504299998
LIMA,116072,0,-11.395616210999945,-77.06379526199999
LIMA,116073,0,-11.401050761999954,-77.05724332599993
LIMA,116074,0,-11.36874819799993,-77.03647013599993
LIMA,116075,0,-11.412529345999937,-77.06719820499995
LIMA,116076,0,-11.42796956599994,-77.08604136699995
LIMA,116077,1,-11.428629838999933,-77.18630121199999
LIMA,116078,1,-11.422433433999975,-77.23114895499998
LIMA,116079,1,-11.438940247999938,-77.21464214199995
LIMA,116080,1,-11.436807059999976,-77.25385217299998
LIMA,116081,0,-11.420960518999951,-77.25801696899998
LIMA,116082,1,-11.43233752299994,-77.26797184699997
LIMA,116083,1,-11.431016976999956,-77.25964225499996
LIMA,116084,0,-11.471953874999944,-77.30708029699997
LIMA,116085,1,-11.480943738999937,-77.30484552899998
LIMA,116086,1,-11.450672782999954,-77.26614339999998
LIMA,116087,1,-11.464894037999949,-77.26152149199999
LIMA,116088,1,-11.46271005899995,-77.23307898299998
LIMA,116089,1,-11.47977556599995,-77.20890284999996
LIMA,116090,1,-11.460272129999971,-77.19899876099998
LIMA,116091,1,-11.453313872999967,-77.18685990499995
LIMA,116092,1,-11.473172839999965,-77.19432606299995
LIMA,116093,1,-11.483280088999946,-77.12992409599997
LIMA,116094,1,-11.485565646999923,-77.18528540899996
LIMA,116095,2,-11.493844448999933,-77.23963091799999
LIMA,116096,2,-11.496637909999945,-77.21799429499998
LIMA,116097,2,-11.492117582999983,-77.24963658599995
LIMA,116098,0,-11.500195312999947,-76.62925585899995
LIMA,116099,0,-11.500433891999938,-76.55101362699997
LIMA,116100,0,-12.77905664099995,-76.55678124999997
LIMA,116101,0,-12.720172619999971,-76.63043592999998
LIMA,116102,0,-12.732476562999977,-76.62793164099998
LIMA,116103,0,-12.72869928899996,-76.61456498199993
LIMA,116104,0,-12.738144530999936,-76.62801953099995
LIMA,116105,0,-12.74512890599994,-76.60396289099998
LIMA,116106,0,-12.755736327999951,-76.61042968799995
LIMA,116107,0,-12.75948557899994,-76.59995387499998
LIMA,116108,0,-12.76738085899995,-76.53211914099995
LIMA,116109,0,-12.770765624999969,-76.54246288999997
LIMA,116110,0,-12.768989669999941,-76.50510513799998
LIMA,116111,0,-12.773839843999951,-76.51739453099998
LIMA,116112,0,-12.77838867199994,-76.52474804699995
LIMA,116113,0,-12.786482421999954,-76.56460156199995
LIMA,116114,0,-12.790906249999978,-76.56642773399994
LIMA,116115,0,-12.787042967999987,-76.58016796799996
LIMA,116116,0,-12.794515624999963,-76.57416210899999
LIMA,116117,0,-12.80660546899998,-76.55990820299996
LIMA,116118,0,-12.787517577999951,-76.53442578099998
LIMA,116119,0,-12.822484616999926,-76.55325534799994
LIMA,116120,0,-12.824189452999963,-76.53188671899994
LIMA,116121,0,-12.894783202999973,-76.50321874999997
LIMA,116122,0,-12.525519530999922,-76.54401953099995
LIMA,116123,0,-12.506697264999957,-76.45474609399997
LIMA,116124,0,-12.512195312999946,-76.46137499999998
LIMA,116125,0,-12.516744140999943,-76.46502734399996
LIMA,116126,0,-12.521669921999944,-76.47275390599998
LIMA,116127,0,-12.516474608999948,-76.47232421899997
LIMA,116128,0,-12.515673827999928,-76.48481249999998
LIMA,116129,0,-12.51940234399995,-76.48583984399994
LIMA,116130,0,-12.519265624999942,-76.50045312499998
LIMA,116131,0,-12.524150389999926,-76.49696679699997
LIMA,116132,0,-12.52411523399996,-76.51123046799995
LIMA,116133,0,-12.532410155999973,-76.50716992199995
LIMA,116134,0,-12.52419921899996,-76.51707617199997
LIMA,116135,0,-12.525701171999975,-76.52478515599995
LIMA,116136,0,-12.528124999999928,-76.54995507799998
LIMA,116137,0,-12.525466796999968,-76.55320312499998
LIMA,116138,0,-12.524068359999948,-76.55903320299996
LIMA,116139,0,-12.52311523499997,-76.56444531199998
LIMA,116140,0,-12.52441210899996,-76.56984765599998
LIMA,116141,0,-12.526761718999982,-76.57162304699995
LIMA,116142,0,-12.528712890999936,-76.57023828099994
LIMA,116143,0,-12.529443358999975,-76.57585156199997
LIMA,116144,0,-12.548589843999942,-76.58900585999999
LIMA,116145,0,-12.556304995999936,-76.60024169399998
LIMA,116146,0,-12.561509765999972,-76.59624609399998
LIMA,116147,0,-12.562597655999982,-76.58774999999997
LIMA,116148,0,-12.566519530999924,-76.60033398399999
LIMA,116149,0,-12.57480336399994,-76.60682612799997
LIMA,116150,0,-12.575832030999942,-76.60191992199998
LIMA,116151,0,-12.901332030999974,-76.50944335899999
LIMA,116152,0,-12.909919921999963,-76.50861132799997
LIMA,116153,0,-12.945927733999955,-76.50390429699996
LIMA,116154,0,-12.950359374999946,-76.50944335899999
LIMA,116155,0,-12.94897460999993,-76.50334960999999
LIMA,116156,0,-12.954236327999977,-76.51387499999998
LIMA,116157,0,-12.957837890999944,-76.51082812499999
LIMA,116158,0,-12.96808593799994,-76.50611914099994
LIMA,116159,0,-12.975841795999942,-76.50362695299998
LIMA,116160,0,-12.98830099899994,-76.49574315099994
LIMA,116161,0,-12.99966210999997,-76.49005468799999
LIMA,116162,0,-12.996987887999975,-76.44955022499994
LIMA,116163,0,-12.51815429699996,-76.73784960899997
LIMA,116164,0,-12.50609765599995,-76.76681835899996
LIMA,116165,0,-12.50815624999996,-76.78698828199998
LIMA,116166,0,-12.516388671999946,-76.78009374999993
LIMA,116167,0,-12.507273436999986,-76.74574804699995
LIMA,116168,0,-12.51688671799996,-76.71265234399995
LIMA,116169,0,-12.531824218999937,-76.72421679699994
LIMA,116170,0,-12.543599608999951,-76.72383984399994
LIMA,116171,0,-12.555697265999974,-76.72915624999996
LIMA,116172,0,-12.553425983999945,-76.72408196099997
LIMA,116173,0,-12.544687499999945,-76.71742578099997
LIMA,116174,0,-12.509234370999943,-76.69580237299994
LIMA,116175,0,-12.545818358999952,-76.71351562499996
LIMA,116176,0,-12.726853515999949,-76.46039453099996
LIMA,116177,0,-12.560195312999948,-76.32306249999993
LIMA,116178,0,-12.576021484999952,-76.33094726499996
LIMA,116179,0,-12.602359374999939,-76.33765820299999
LIMA,116180,0,-12.644923827999945,-76.35383984299995
LIMA,116181,0,-12.673151522999946,-76.37070035199997
LIMA,116182,0,-12.688105468999932,-76.38617968799997
LIMA,116183,0,-12.694935545999957,-76.40281640599994
LIMA,116184,0,-12.712785156999923,-76.42055468799998
LIMA,116185,0,-12.719552733999924,-76.43333593799997
LIMA,116186,0,-12.714052733999948,-76.45192968799995
LIMA,116187,0,-12.721642577999946,-76.44213476599998
LIMA,116188,0,-12.725173827999983,-76.43798632799998
LIMA,116189,0,-12.72349609399992,-76.44822460899996
LIMA,116190,0,-12.72762499999994,-76.45731445299998
LIMA,116191,0,-12.723177733999925,-76.45120898399995
LIMA,116192,0,-12.730644530999928,-76.45810742199997
LIMA,116193,0,-12.725287108999968,-76.45871874999995
LIMA,116194,0,-12.727607421999943,-76.46694921899996
LIMA,116195,0,-12.73149414099992,-76.46304687499997
LIMA,116196,0,-12.733027343999943,-76.47177148499998
LIMA,116197,0,-12.739607542999979,-76.47877953799997
LIMA,116198,0,-12.751976562999975,-76.48454882799996
LIMA,116199,0,-12.759418450999927,-76.49134196599994
LIMA,116200,0,-12.74750195299992,-76.49270507899996
LIMA,116201,0,-12.762851562999968,-76.49922265699998
LIMA,116202,0,-12.764146484999976,-76.49712304699995
LIMA,116203,0,-12.76859374999997,-76.49614648399995
LIMA,116204,1,-12.997386718999962,-76.38139257799997
LIMA,116205,1,-12.99737499999997,-76.37351953099994
LIMA,116206,1,-12.997988472999962,-76.38981729799997
LIMA,116207,0,-12.962234374999987,-76.14146874999994
LIMA,116208,0,-12.91812499999997,-76.10498632799994
LIMA,116209,0,-12.947242186999974,-76.12307421799994
LIMA,116210,0,-12.98772460999993,-76.15694921899996
LIMA,116211,0,-12.99887263599993,-76.15444355199998
LIMA,116212,0,-12.656845702999926,-76.63467773499997
LIMA,116213,0,-12.58362890599995,-76.60709765599995
LIMA,116214,0,-12.594158202999953,-76.61169726599996
LIMA,116215,0,-12.60566796899996,-76.61882031199997
LIMA,116216,0,-12.620408202999963,-76.62094531199995
LIMA,116217,0,-12.624779296999973,-76.62776757799998
LIMA,116218,0,-12.64727734299992,-76.63372851599996
LIMA,116219,0,-12.66004296899996,-76.64681054699997
LIMA,116220,0,-12.668046874999968,-76.61958203099995
LIMA,116221,0,-12.668681639999933,-76.64426171899999
LIMA,116222,0,-12.67035546899995,-76.63515624999997
LIMA,116223,0,-12.670941405999951,-76.62516406299994
LIMA,116224,0,-12.678578124999953,-76.62710742199994
LIMA,116225,0,-12.679492186999934,-76.65179101599995
LIMA,116226,0,-12.680039061999944,-76.62871874999996
LIMA,116227,0,-12.685904825999955,-76.62311793699996
LIMA,116228,0,-12.683119704999969,-76.65558069999997
LIMA,116229,0,-12.68904882899995,-76.64865624999999
LIMA,116230,0,-12.694427733999936,-76.63392382899997
LIMA,116231,0,-12.694249999999952,-76.62584374999994
LIMA,116232,0,-12.693055176999962,-76.63563084699996
LIMA,116233,0,-12.707898436999935,-76.61866992099993
LIMA,116234,0,-12.715794921999935,-76.63143554699997
LIMA,116235,0,-12.72269140599997,-76.62306249999995
LIMA,116236,0,-12.731031249999935,-76.61462890599995
LIMA,116237,0,-12.845177733999956,-76.22795507799998
LIMA,116238,0,-12.895820312999938,-76.24607031199997
LIMA,116239,0,-12.990880859999942,-76.33759179699996
LIMA,116240,0,-12.99478636199996,-76.33715880699998
LIMA,116241,0,-12.86631445299997,-76.05361132799999
LIMA,116242,0,-12.862675780999956,-76.05209765599994
LIMA,116243,0,-12.862970702999974,-76.03691015599998
LIMA,116244,0,-12.865841796999973,-76.04264648399999
LIMA,116245,0,-12.877115234999959,-76.06539257799994
LIMA,116246,0,-12.881349608999917,-76.06475976599995
LIMA,116247,0,-12.890429687999923,-76.07754882799998
LIMA,116248,0,-12.893988280999956,-76.08247656199995
LIMA,116249,0,-12.882364839999981,-76.07778203699996
LIMA,116250,0,-12.873996093999953,-76.06544140699998
LIMA,116251,0,-12.950888671999964,-76.38393554599998
LIMA,116252,0,-12.936271483999967,-76.39521289099997
LIMA,116253,0,-12.946972655999954,-76.39248632799996
LIMA,116254,0,-12.95176171899994,-76.39131640599999
LIMA,116255,0,-12.951510609999964,-76.39706836099998
LIMA,116256,0,-12.955332030999955,-76.36749804699997
LIMA,116257,0,-12.954857421999973,-76.35121679699995
LIMA,116258,0,-12.965820987999955,-76.33647552499997
LIMA,116259,0,-12.966188656999982,-76.35165952999995
LIMA,116260,0,-12.972574218999974,-76.35848828099995
LIMA,116261,0,-12.977674237999969,-76.36157626899995
LIMA,116262,0,-12.964685546999936,-76.36460546899997
LIMA,116263,0,-12.96311858599996,-76.37637391399994
LIMA,116264,0,-12.960636717999938,-76.38854296899996
LIMA,116265,0,-12.963970702999971,-76.41514843699997
LIMA,116266,0,-12.970054686999966,-76.41955468799995
LIMA,116267,0,-12.97377037599995,-76.40619058499993
LIMA,116268,0,-12.97593164099992,-76.38854492099995
